,window_size,hop_size,window_start_time,window_end_time,duration,peak_to_peak,amplitude_reduction,flow_flatness,cluster_id
1130,2560,2560,11300,11310,10,0.075948891,0.9001921771186503,0.045305249216148154,3
1131,2560,2560,11310,11320,10,0.10364429673000913,0.8430280068793363,0.066261118,6
1132,2560,2560,11320,11330,10,0.090964666,0.8741089215175621,0.058098136691688326,11
1133,2560,2560,11330,11340,10,0.099697017,0.8851114830692803,0.057793950322913984,11
1134,2560,2560,11340,11350,10,0.11139385474759567,0.8360340788165141,0.073189864,10
1135,2560,2560,11350,11360,10,0.09877867,0.8746162265331561,0.062628443,6
1136,2560,2560,11360,11370,10,0.094895835,0.8934938237208843,0.057041923,11
1137,2560,2560,11370,11380,10,0.10071203153416552,0.8671264822080782,0.064875921,6
1138,2560,2560,11380,11390,10,0.055278032,0.932056423,0.033686919898251934,8
1139,2560,2560,11390,11400,10,0.10243594568776576,0.8450923262581527,0.066093436,6
1140,2560,2560,11400,11410,10,0.1072049044678191,0.8768436356831404,0.059436982,11
1141,2560,2560,11410,11420,10,0.10699545695383028,0.8646311610557917,0.066375859,6
1142,2560,2560,11420,11430,10,0.066330417,0.9267719621051733,0.043215054221492945,0
1143,2560,2560,11430,11440,10,0.1030965109241922,0.8878885679243762,0.060450539,11
1144,2560,2560,11440,11450,10,0.094686388,0.8813046944925347,0.058872192,11
1145,2560,2560,11450,11460,10,0.083424556,0.9001743220583815,0.046111998484393034,3
1146,2560,2560,11460,11470,10,0.093220255,0.8707658384555454,0.059294378,6
1147,2560,2560,11470,11480,10,0.077640582,0.902239363,0.04658458,0
1148,2560,2560,11480,11490,10,0.080315066,0.9037431132163338,0.049018796,0
1149,2560,2560,11490,11500,10,0.10854214628790171,0.8641843937609193,0.064396207,6
1150,2560,2560,11500,11510,10,0.1174839440005016,0.8581390395382278,0.07076095,6
1151,2560,2560,11510,11520,10,0.084423459,0.8872142140908605,0.054695517256378896,3
1152,2560,2560,11520,11530,10,0.09937479,0.8880054290194046,0.059460558,11
1153,2560,2560,11530,11540,10,0.11431000859620927,0.8674988865917175,0.066779227,6
1154,2560,2560,11540,11550,10,0.086614603,0.8875602131201035,0.055987906201009095,3
1155,2560,2560,11550,11560,10,0.074611649,0.91271027,0.044492104234556434,0
1156,2560,2560,11560,11570,10,0.083408445,0.8849911688876881,0.052697058,3
1157,2560,2560,11570,11580,10,0.094444717,0.8758323496638476,0.055761268,11
1158,2560,2560,11580,11590,10,0.078156145,0.8969119740948281,0.048777397011191166,3
1159,2560,2560,11590,11600,10,0.087565172,0.9096414865574751,0.047573952526125375,0
1160,2560,2560,11600,11610,10,0.079106715,0.8856329541316765,0.050824653,3
1161,2560,2560,11610,11620,10,0.080089507,0.8958453630547591,0.049917005,3
1162,2560,2560,11620,11630,10,0.084681241,0.9015932515316161,0.050667307163940876,3
1163,2560,2560,11630,11640,10,0.10586766264773662,0.8822472290012533,0.061361735,11
1164,2560,2560,11640,11650,10,0.086066817,0.8898714644062464,0.053987212,3
1165,2560,2560,11650,11660,10,0.076045559,0.9021575754405211,0.046854235,0
1166,2560,2560,11660,11670,10,0.093526371,0.8961521277184838,0.051847996,11
1167,2560,2560,11670,11680,10,0.072291615,0.9026636821618896,0.044100101934744916,0
1168,2560,2560,11680,11690,10,0.078945601,0.9061244080197275,0.047102588,0
1169,2560,2560,11690,11700,10,0.065041509,0.9244667587428415,0.040426689,0
1170,2560,2560,11700,11710,10,0.084214012,0.8848054750797187,0.052218475,3
1171,2560,2560,11710,11720,10,0.073532189,0.8838598105870701,0.049475081,3
1172,2560,2560,11720,11730,10,0.097054756,0.9022619772740275,0.050014289820062986,11
1173,2560,2560,11730,11740,10,0.092962474,0.8764629101303862,0.055102142,11
1174,2560,2560,11740,11750,10,0.10620600093956473,0.8626226773662844,0.06666963,6
1175,2560,2560,11750,11760,10,0.092237463,0.8855231965492458,0.057027546339006814,11
1176,2560,2560,11760,11770,10,0.10333818113264087,0.8534925749413678,0.06034979,6
1177,2560,2560,11770,11780,10,0.097054756,0.8618998998505973,0.060289434,6
1178,2560,2560,11780,11790,10,0.07760836,0.8768146933129335,0.053287291069342796,3
1179,2560,2560,11790,11800,10,0.087081832,0.8810218349305461,0.054930112876904046,3
1180,2560,2560,11800,11810,10,0.067844883,0.906708477,0.043610834816281835,0
1181,2560,2560,11810,11820,10,0.097602542,0.8728592734065355,0.057410226508987056,6
1182,2560,2560,11820,11830,10,0.092237463,0.8819688162253305,0.05542847,11
1183,2560,2560,11830,11840,10,0.084133455,0.8906550434288529,0.051823479106506906,3
1184,2560,2560,11840,11850,10,0.084342903,0.8757326282117441,0.059328315772456335,3
1185,2560,2560,11850,11860,10,0.10314484496588189,0.8495641901765285,0.068531012,6
1186,2560,2560,11860,11870,10,0.086856273,0.8956998350739709,0.051171291,3
1187,2560,2560,11870,11880,10,0.06314037,0.9147365373385603,0.039291605,0
1188,2560,2560,11880,11890,10,0.087967956,0.8964447774316557,0.053375306856364005,3
1189,2560,2560,11890,11900,10,0.095572512,0.8856592469055506,0.055206584,11
1190,2560,2560,11900,11910,10,0.092898028,0.8895515079376308,0.053688025,11
1191,2560,2560,11910,11920,10,0.11350444123471387,0.9077562848764449,0.05247786,11
1192,2560,2560,11920,11930,10,0.090513549,0.9006159502817379,0.050667547,3
1193,2560,2560,11930,11940,10,0.055954709,0.9335820396831462,0.032914116,8
1194,2560,2560,11940,11950,10,0.12831076933900087,0.8619273324780159,0.073545764,6
1195,2560,2560,11950,11960,10,0.069987692,0.9008468523302486,0.045600080671053284,0
1196,2560,2560,11960,11970,10,0.067119873,0.920910866,0.044270357,0
1197,2560,2560,11970,11980,10,0.064864284,0.9070881650577494,0.041897824,0
1198,2560,2560,11980,11990,10,0.087387947,0.88120491,0.054361083373710754,3
1199,2560,2560,11990,12000,10,0.083102329,0.9114810631570176,0.045921104,0
1200,2560,2560,12000,12010,10,0.099874241,0.89400308,0.05441455,11
1201,2560,2560,12010,12020,10,0.065234845,0.9237415449612105,0.040051176,0
1202,2560,2560,12020,12030,10,0.10888048457972976,0.8816468144585787,0.062128482,11
1203,2560,2560,12030,12040,10,0.067168207,0.9222052241434251,0.038732048,0
1204,2560,2560,12040,12050,10,0.078623374,0.9113965524544816,0.043820891,0
1205,2560,2560,12050,12060,10,0.1716825160819178,0.8198658931565777,0.098936289,2
1206,2560,2560,12060,12070,10,0.12022287302958623,0.8987305345195362,0.086398541,11
1207,2560,2560,12070,12080,10,0.45345386778580854,0.5833322225817221,0.23689500012909318,5
1208,2560,2560,12080,12090,10,0.10527154280022993,0.8548877664662999,0.067618679,6
1209,2560,2560,12090,12100,10,0.10554543570313846,0.8720620953735831,0.062321817749599696,6
1210,2560,2560,12100,12110,10,0.12099621769662183,0.9077240185992965,0.06301259,11
1211,2560,2560,12110,12120,10,0.15134999587777176,0.8447807534017713,0.077175652,10
1212,2560,2560,12120,12130,10,0.6508178713522024,0.5198912229611476,0.34756665846899726,5
1213,2560,2560,12130,12140,10,0.11463223554080754,0.841237918,0.080110406,10
1214,2560,2560,12140,12150,10,0.9999668771715755,0.014561739,0.753033661,4
1215,2560,2560,12150,12160,10,0.6839589126041268,0.3033838230449102,0.5427411176152783,1
1216,2560,2560,12160,12170,10,0.10038980458956742,0.8473171382713904,0.067968712,6
1217,2560,2560,12170,12180,10,0.095943073,0.8691271485708381,0.062584704,6
1218,2560,2560,12180,12190,10,0.11192552920618276,0.8618249819461345,0.066531318,6
1219,2560,2560,12190,12200,10,0.10649600518970309,0.8441577701645644,0.067992238,6
1220,2560,2560,12200,12210,10,0.078236702,0.8672978075835103,0.057989112,3
1221,2560,2560,12210,12220,10,0.1026776158962146,0.824224281,0.072650398,10
1222,2560,2560,12220,12230,10,0.071953277,0.895274095,0.047207017309355656,3
1223,2560,2560,12230,12240,10,0.082473986,0.8680609641008423,0.056629459191067155,3
1224,2560,2560,12240,12250,10,0.071969388,0.8954221347771565,0.047088625916884196,3
1225,2560,2560,12250,12260,10,0.095024726,0.8783394619197833,0.056702891,11
1226,2560,2560,12260,12270,10,0.082715657,0.8918360955293296,0.048789895,3
1227,2560,2560,12270,12280,10,0.1251690566291685,0.8784533060714954,0.075925731,6
1228,2560,2560,12280,12290,10,0.04496677,0.9394363391026845,0.030097186,8
1229,2560,2560,12290,12300,10,0.068086553,0.89282189,0.046164332,3
1230,2560,2560,12300,12310,10,0.060336995,0.9417416491174566,0.033709811,8
1231,2560,2560,12310,12320,10,0.092769137,0.8652557551545872,0.058586772737616935,6
1232,2560,2560,12320,12330,10,0.048527377856487974,0.9388064405609526,0.030892595558044057,8
1233,2560,2560,12330,12340,10,0.078317259,0.8890631583461879,0.051705072,3
1234,2560,2560,12340,12350,10,0.076818904,0.8926191152904006,0.048726026758046034,3
1235,2560,2560,12350,12360,10,0.084455682,0.8827653718309352,0.053714206,3
1236,2560,2560,12360,12370,10,0.080025062,0.8851359028481334,0.052286247,3
1237,2560,2560,12370,12380,10,0.046142898,0.9342962049026491,0.031298059,8
1238,2560,2560,12380,12390,10,0.054263017470335906,0.931103254,0.035433975,8
1239,2560,2560,12390,12400,10,0.078478372,0.8771886724451492,0.053257109458019196,3
1240,2560,2560,12400,12410,10,0.093059142,0.8856847518366504,0.05577653,11
1241,2560,2560,12410,12420,10,0.077576137,0.8961230967481988,0.04667233,3
1242,2560,2560,12420,12430,10,0.075062767,0.8946421387167278,0.049071997441739866,3
1243,2560,2560,12430,12440,10,0.050750744,0.9336007733433691,0.032852794,8
1244,2560,2560,12440,12450,10,0.041486719117017457,0.948590552,0.024930410937884718,8
1245,2560,2560,12450,12460,10,0.046867909,0.9396730504587207,0.029661854486354895,8
1246,2560,2560,12460,12470,10,0.034204390169098264,0.9499817807793507,0.022026594,8
1247,2560,2560,12470,12480,10,0.065315402,0.9019038363217573,0.043454706,0
1248,2560,2560,12480,12490,10,0.071421602,0.8955322364388152,0.045290704,3
1249,2560,2560,12490,12500,10,0.0735483,0.8888659179438136,0.047094724,3
1250,2560,2560,12500,12510,10,0.059418649,0.9075766931788807,0.039441420535413566,0
1251,2560,2560,12510,12520,10,0.047141802,0.9466935794700637,0.026486619704178996,8
1252,2560,2560,12520,12530,10,0.064944841,0.9078825911556128,0.04109682,0
1253,2560,2560,12530,12540,10,0.086276264,0.8745094862602867,0.054072791,3
1254,2560,2560,12540,12550,10,0.070970485,0.9024619014747264,0.043330959605868656,0
1255,2560,2560,12550,12560,10,0.055439146,0.9428997954570693,0.029969337,8
1256,2560,2560,12560,12570,10,0.055036362137371564,0.9300783456916617,0.034349441,8
1257,2560,2560,12570,12580,10,0.048301819,0.9437862434980873,0.027089223,8
1258,2560,2560,12580,12590,10,0.055149142,0.9315580328184601,0.033527751,8
1259,2560,2560,12590,12600,10,0.056389715,0.9224144766852538,0.036696277,0
1260,2560,2560,12600,12610,10,0.068666562,0.9040717743082507,0.041869383857380656,0
1261,2560,2560,12610,12620,10,0.063510931,0.9348411841327351,0.036830366,8
1262,2560,2560,12620,12630,10,0.058323076972273125,0.9381617922373173,0.032304045,8
1263,2560,2560,12630,12640,10,0.081910089,0.8840938529554154,0.049073049,3
1264,2560,2560,12640,12650,10,0.064638725,0.9161771732740598,0.038971213993844976,0
1265,2560,2560,12650,12660,10,0.1008731450064646,0.8682221642407548,0.061380955,6
1266,2560,2560,12660,12670,10,0.078430038,0.893565035,0.048124111,3
1267,2560,2560,12670,12680,10,0.058371411013962815,0.9453614272735724,0.034708758887312355,8
1268,2560,2560,12680,12690,10,0.052345767,0.9357944396382682,0.030932813305722437,8
1269,2560,2560,12690,12700,10,0.075352771,0.9069009249428444,0.042887566,0
1270,2560,2560,12700,12710,10,0.079944505,0.8739493505162028,0.055334336,3
1271,2560,2560,12710,12720,10,0.07271051,0.8815698776686942,0.050389104,3
1272,2560,2560,12720,12730,10,0.070954373,0.9116971068507398,0.041131289,0
1273,2560,2560,12730,12740,10,0.040616706366602306,0.9447256488126461,0.028311263146356392,8
1274,2560,2560,12740,12750,10,0.071341046,0.9251818293992464,0.033503239,0
1275,2560,2560,12750,12760,10,0.10129204003444237,0.865825903,0.060317625644290544,6
1276,2560,2560,12760,12770,10,0.076013336,0.9009757761157577,0.048174462,3
1277,2560,2560,12770,12780,10,0.059338092,0.9142725531087694,0.041230869,0
1278,2560,2560,12780,12790,10,0.0712766,0.9098645979850015,0.042219996,0
1279,2560,2560,12790,12800,10,0.068569894,0.8958368795134619,0.044494137,3
1280,2560,2560,12800,12810,10,0.080137841,0.8910998065414029,0.048053516,3
1281,2560,2560,12810,12820,10,0.067071539,0.9189715954772342,0.039282098,0
1282,2560,2560,12820,12830,10,0.060256439,0.9041808252499361,0.041643891,0
1283,2560,2560,12830,12840,10,0.043806753118124486,0.9477699597161438,0.024834537887657236,8
1284,2560,2560,12840,12850,10,0.069214348,0.8975771366565235,0.045577169651373525,3
1285,2560,2560,12850,12860,10,0.049880731,0.9325187303772426,0.031211837768661724,8
1286,2560,2560,12860,12870,10,0.046352346,0.9355271014034685,0.030727648,8
1287,2560,2560,12870,12880,10,0.074724428,0.9347399282988376,0.039486663369834425,0
1288,2560,2560,12880,12890,10,0.18466826194922492,0.7919640697963892,0.11157897825365405,2
1289,2560,2560,12890,12900,10,0.10865492571851099,0.8637868055517148,0.066934114,6
1290,2560,2560,12900,12910,10,0.10649600518970309,0.8536554337281614,0.066802655,6
1291,2560,2560,12910,12920,10,0.096442525,0.8851680728159088,0.062261156,11
1292,2560,2560,12920,12930,10,0.11131329801144613,0.8738361615047254,0.066229023,6
1293,2560,2560,12930,12940,10,0.067651547,0.9016656423859004,0.047021038,0
1294,2560,2560,12940,12950,10,0.12528183605977783,0.8425288294576878,0.075925588,10
1295,2560,2560,12950,12960,10,0.076931683,0.8940398343210771,0.049274789,3
1296,2560,2560,12960,12970,10,0.10983105406629445,0.8766117728561458,0.064785881,6
1297,2560,2560,12970,12980,10,0.7603750325155884,0.5158518223885897,0.4385859293415785,1
1298,2560,2560,12980,12990,10,0.1297769019369227,0.8334386440781278,0.083657658,10
1299,2560,2560,12990,13000,10,0.13684978337085302,0.8321726214683633,0.080818684,10
1300,2560,2560,13000,13010,10,0.13432030185575727,0.8559670320501702,0.077720944,10
1301,2560,2560,13010,13020,10,0.1238801488507757,0.8246002930889504,0.086864549,10
1302,2560,2560,13020,13030,10,0.13111414375700503,0.8121947500461641,0.087140202,10
1303,2560,2560,13030,13040,10,0.11340777315133438,0.8811305711131234,0.069348493,11
1304,2560,2560,13040,13050,10,0.096587527,0.8640956116318355,0.065871344,6
1305,2560,2560,13050,13060,10,0.084874577,0.8927028879182035,0.056079892,3
1306,2560,2560,13060,13070,10,0.095379176,0.8902105670925504,0.055357405125105695,11
1307,2560,2560,13070,13080,10,0.098891449,0.8694225457416676,0.061709055,6
1308,2560,2560,13080,13090,10,0.16150014463261486,0.8028725707233746,0.096093366,2
1309,2560,2560,13090,13100,10,0.080250621,0.896953009,0.048355901,3
1310,2560,2560,13100,13110,10,0.12352569921171763,0.8247929210074652,0.077234092,10
1311,2560,2560,13110,13120,10,0.14379377402694415,0.8086027712869761,0.12087738836363077,2
1312,2560,2560,13120,13130,10,0.10712434773166968,0.8961082278211983,0.063974584,11
1313,2560,2560,13130,13140,10,0.034864955405524534,0.9710991132239135,0.016803871909797954,8
1314,2560,2560,13140,13150,10,0.084375125,0.909181991,0.053349067,0
1315,2560,2560,13150,13160,10,0.068312112,0.9401372750912735,0.036622732,8
1316,2560,2560,13160,13170,10,0.11882118582058404,0.8357390219547693,0.077828219,10
1317,2560,2560,13170,13180,10,0.084487905,0.8797960845988702,0.054276179,3
1318,2560,2560,13180,13190,10,0.089611313,0.864583027,0.060201044555427644,6
1319,2560,2560,13190,13200,10,0.086276264,0.87810239,0.054257542,3
1320,2560,2560,13200,13210,10,0.065589295,0.9230966991483751,0.038750279907502114,0
1321,2560,2560,13210,13220,10,0.11053995334441047,0.8722433871091049,0.060067702,6
1322,2560,2560,13220,13230,10,0.069584909,0.9182782935156901,0.045178491,0
1323,2560,2560,13230,13240,10,0.082183982,0.9067619318145299,0.047885502,0
1324,2560,2560,13240,13250,10,0.074563315,0.9014996128975696,0.047106732,0
1325,2560,2560,13250,13260,10,0.070922151,0.9077853067332209,0.044163734,0
1326,2560,2560,13260,13270,10,0.063462597,0.9437063188263375,0.032544691,8
1327,2560,2560,13270,13280,10,0.045256774,0.941896987,0.026567803,8
1328,2560,2560,13280,13290,10,0.078752265,0.9082553392441728,0.044984005,0
1329,2560,2560,13290,13300,10,0.061013672,0.9210582253590749,0.034544158,0
1330,2560,2560,13300,13310,10,0.063430374,0.9252665815942756,0.036084696138797216,0
1331,2560,2560,13310,13320,10,0.1026292818545248,0.8913497301693367,0.054217156,11
1332,2560,2560,13320,13330,10,0.10741435198180793,0.8330751757297925,0.071881983,10
1333,2560,2560,13330,13340,10,0.093687484,0.8462148687398585,0.065371764,6
1334,2560,2560,13340,13350,10,0.086115151,0.8920999553520508,0.054399651,3
1335,2560,2560,13350,13360,10,0.090030208,0.8589128717568129,0.059659003,6
1336,2560,2560,13360,13370,10,0.076448343,0.9070200329772264,0.046956181,0
1337,2560,2560,13370,13380,10,0.058161963,0.9493177941167701,0.02932422,8
1338,2560,2560,13380,13390,10,0.075852223,0.8859343617793507,0.049616945998773886,3
1339,2560,2560,13390,13400,10,0.080025062,0.8872380561068189,0.050981411,3
1340,2560,2560,13400,13410,10,0.075965002,0.9398099184440973,0.038482814,8
1341,2560,2560,13410,13420,10,0.065089843,0.9150459110809879,0.039311551248891505,0
1342,2560,2560,13420,13430,10,0.063655933,0.9373066277297661,0.034615547,8
1343,2560,2560,13430,13440,10,0.067313209,0.9060842931198625,0.043034139,0
1344,2560,2560,13440,13450,10,0.038908904,0.9548138451000221,0.021842726260907205,8
1345,2560,2560,13450,13460,10,0.063092036,0.9213372899935963,0.038186538,0
1346,2560,2560,13460,13470,10,0.062173689,0.9111682347291483,0.041756846,0
1347,2560,2560,13470,13480,10,0.064590391,0.907565599,0.042178517,0
1348,2560,2560,13480,13490,10,0.10685045482876115,0.8820003163764685,0.060414059,11
1349,2560,2560,13490,13500,10,0.079686723,0.892624438,0.046553703,3
1350,2560,2560,13500,13510,10,0.10865492571851099,0.8806569140368872,0.056619249833810906,11
1351,2560,2560,13510,13520,10,0.20838416507165208,0.809524645,0.11023748687367216,2
1352,2560,2560,13520,13530,10,0.20886750548854932,0.7960699794364792,0.11805396105366055,2
1353,2560,2560,13530,13540,10,0.15532949864355933,0.8054298748992004,0.09032283,2
1354,2560,2560,13540,13550,10,0.10649600518970315,0.8509939496315311,0.068310865,6
1355,2560,2560,13550,13560,10,0.1818487761839908,0.829341669,0.094878769,2
1356,2560,2560,13560,13570,10,0.1021620527848574,0.8667529929716089,0.059435058977224973,6
1357,2560,2560,13570,13580,10,0.10225872086823695,0.8769958952230319,0.060775206,11
1358,2560,2560,13580,13590,10,0.20092461130420397,0.7565260496064439,0.11371720861998691,9
1359,2560,2560,13590,13600,10,0.13269305578553625,0.8335379792981867,0.077937039,10
1360,2560,2560,13600,13610,10,0.15579672771322672,0.8475862389234772,0.08145587,10
1361,2560,2560,13610,13620,10,0.10581932860604687,0.8541328025649686,0.070560343,6
